Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[1034 316 125 32],0.0251679420471,FiedSuppGen,AnalysisData/frame1901.jpg,False,0.00110816955566,False,0.201487064362
[70 270 54 78],0.0251679420471,FiedSuppGen,AnalysisData/frame1901.jpg,True,0.00110602378845,True,0.2010409832
[904 309 22 57],0.0251679420471,FiedSuppGen,AnalysisData/frame1901.jpg,True,0.000994920730591,True,0.195837020874
[353 268 10 49],0.0251679420471,FiedSuppGen,AnalysisData/frame1901.jpg,False,0.000968933105469,False,0.193130016327
[822 302 17 9],0.0251679420471,FiedSuppGen,AnalysisData/frame1901.jpg,False,0.000998973846436,True,0.193355083466
[885 53 99 331],0.00358700752258,Clustering,AnalysisData/frame2304.jpg,False,0.000854969024658,True,0.249986886978
[843 147 207 257],0.00358700752258,Clustering,AnalysisData/frame2304.jpg,False,0.00300288200378,True,0.213739871979
[841 75 210 347],0.00336003303528,FiedSuppGen,AnalysisData/frame2304.jpg,True,0.00103402137756,True,0.199694156647
[918 53 12 182],0.00336003303528,FiedSuppGen,AnalysisData/frame2304.jpg,False,0.000907897949219,True,0.203148841858
[972 82 12 159],0.00336003303528,FiedSuppGen,AnalysisData/frame2304.jpg,False,0.000897884368896,True,0.194103002548
[337 426 86 104],0.000738859176636,Clustering,AnalysisData/frame1214.jpg,False,0.000874996185303,True,0.1834628582
[496 95 163 533],0.000738859176636,Clustering,AnalysisData/frame1214.jpg,False,0.000940799713135,False,0.186533212662
[336 591 326 46],0.00488805770874,FiedSuppGen,AnalysisData/frame1214.jpg,False,0.000934839248657,True,0.201326847076
[1182 302 65 282],0.000186920166016,Clustering,AnalysisData/frame2844.jpg,False,0.000820159912109,True,0.184691905975
[1181 290 65 150],0.00233817100525,FiedSuppGen,AnalysisData/frame2844.jpg,True,0.00090503692627,True,0.193876028061
[1219 443 27 144],0.00233817100525,FiedSuppGen,AnalysisData/frame2844.jpg,False,0.000900030136108,True,0.181376934052
[360 234 53 71],0.00233817100525,FiedSuppGen,AnalysisData/frame2844.jpg,False,0.000998020172119,True,0.181977033615
[828 212 55 93],0.00233817100525,FiedSuppGen,AnalysisData/frame2844.jpg,True,0.000815153121948,False,0.180660009384
[260 14 106 290],0.000281095504761,Clustering,AnalysisData/frame1166.jpg,False,0.000859975814819,True,0.1813621521
[374 1 158 472],0.000281095504761,Clustering,AnalysisData/frame1166.jpg,False,0.000828981399536,True,0.180387973785
[257 444 277 39],0.00513982772827,FiedSuppGen,AnalysisData/frame1166.jpg,False,0.000910043716431,True,0.180128097534
[668 549 29 61],0.00257682800293,Clustering,AnalysisData/frame1439.jpg,True,0.000947952270508,True,0.178390026093
[523 248 135 356],0.00257682800293,Clustering,AnalysisData/frame1439.jpg,True,0.00101399421692,True,0.18306016922
[719 245 88 216],0.00257682800293,Clustering,AnalysisData/frame1439.jpg,False,0.00108194351196,True,0.18022108078
[522 250 195 387],0.00316786766052,FiedSuppGen,AnalysisData/frame1439.jpg,True,0.000931978225708,True,0.179060935974
[726 242 81 137],0.00316786766052,FiedSuppGen,AnalysisData/frame1439.jpg,True,0.000970125198364,True,0.18199300766
[715 396 25 81],0.00316786766052,FiedSuppGen,AnalysisData/frame1439.jpg,True,0.000888109207153,True,0.18877196312
[865 174 29 48],0.000477075576782,Clustering,AnalysisData/frame2173.jpg,False,0.000890970230103,False,0.180732011795
[1 178 23 61],0.000477075576782,Clustering,AnalysisData/frame2173.jpg,False,0.000937938690186,False,0.179589033127
[450 173 63 119],0.00116491317749,FiedSuppGen,AnalysisData/frame2173.jpg,True,0.000919103622437,False,0.179766893387
[844 174 43 88],0.00116491317749,FiedSuppGen,AnalysisData/frame2173.jpg,True,0.000969886779785,True,0.179270029068
[1 177 22 85],0.00116491317749,FiedSuppGen,AnalysisData/frame2173.jpg,False,0.000915050506592,False,0.179660797119
[7 134 44 60],0.000998020172119,Clustering,AnalysisData/frame2713.jpg,False,0.000597953796387,False,0.176635026932
[421 129 117 336],0.000998020172119,Clustering,AnalysisData/frame2713.jpg,False,0.000930786132812,False,0.183351039886
[975 130 50 111],0.000998020172119,Clustering,AnalysisData/frame2713.jpg,True,0.000959873199463,False,0.180832147598
[420 179 133 292],0.00206708908081,FiedSuppGen,AnalysisData/frame2713.jpg,True,0.000930070877075,True,0.180452823639
[962 129 63 120],0.00206708908081,FiedSuppGen,AnalysisData/frame2713.jpg,True,0.000945091247559,False,0.179805040359
[11 129 43 90],0.00206708908081,FiedSuppGen,AnalysisData/frame2713.jpg,False,0.000948905944824,False,0.178862094879
[873 107 37 60],0.00560712814331,Clustering,AnalysisData/frame744.jpg,True,0.00100183486938,True,0.177170991898
[640 82 95 313],0.00560712814331,Clustering,AnalysisData/frame744.jpg,False,0.000911951065063,True,0.183880090714
[626 83 155 326],0.00260710716248,FiedSuppGen,AnalysisData/frame744.jpg,True,0.00121402740479,True,0.182168960571
[602 225 17 49],0.00260710716248,FiedSuppGen,AnalysisData/frame744.jpg,True,0.000781059265137,True,0.181226015091
[866 84 43 92],0.00260710716248,FiedSuppGen,AnalysisData/frame744.jpg,True,0.000971078872681,True,0.18119597435
[491 83 32 80],0.00260710716248,FiedSuppGen,AnalysisData/frame744.jpg,True,0.000624179840088,True,0.17876791954
[421 1 23 70],0.00108480453491,Clustering,AnalysisData/frame1117.jpg,False,0.000970125198364,True,0.181626081467
[978 3 67 134],0.00108480453491,Clustering,AnalysisData/frame1117.jpg,False,0.000950813293457,True,0.181547880173
[912 1 37 134],0.00108480453491,Clustering,AnalysisData/frame1117.jpg,False,0.000907897949219,True,0.181876182556
[920 1 125 150],0.00161814689636,FiedSuppGen,AnalysisData/frame1117.jpg,False,0.000909090042114,True,0.18129992485
[420 1 81 76],0.00161814689636,FiedSuppGen,AnalysisData/frame1117.jpg,False,0.000969886779785,True,0.180727005005
[910 1 33 46],0.00161814689636,FiedSuppGen,AnalysisData/frame1117.jpg,False,0.00087308883667,True,0.181015968323
[333 229 62 118],0.000661849975586,Clustering,AnalysisData/frame1785.jpg,False,0.00101399421692,True,0.177239179611
[826 222 43 101],0.000661849975586,Clustering,AnalysisData/frame1785.jpg,True,0.000949144363403,True,0.178988933563
[324 229 73 131],0.00435900688171,FiedSuppGen,AnalysisData/frame1785.jpg,True,0.00124287605286,True,0.178234815598
[824 220 46 109],0.00435900688171,FiedSuppGen,AnalysisData/frame1785.jpg,True,0.00108599662781,True,0.182728052139
[697 220 9 60],0.00435900688171,FiedSuppGen,AnalysisData/frame1785.jpg,False,0.000866889953613,True,0.178709983826
[456 222 18 52],0.00435900688171,FiedSuppGen,AnalysisData/frame1785.jpg,True,0.000951051712036,True,0.179509162903
[182 224 19 50],0.00435900688171,FiedSuppGen,AnalysisData/frame1785.jpg,True,0.000936031341553,True,0.178738832474
[556 245 98 356],0.00124096870422,Clustering,AnalysisData/frame1442.jpg,False,0.000383138656616,False,0.176811933517
[741 247 75 108],0.00124096870422,Clustering,AnalysisData/frame1442.jpg,False,0.00173902511597,True,0.19389295578
[520 293 220 180],0.00124096870422,Clustering,AnalysisData/frame1442.jpg,False,0.00104904174805,True,0.183286905289
[520 244 224 393],0.0027379989624,FiedSuppGen,AnalysisData/frame1442.jpg,True,0.000916957855225,True,0.180624008179
[735 242 82 137],0.0027379989624,FiedSuppGen,AnalysisData/frame1442.jpg,True,0.000985860824585,True,0.181790828705
[925 231 38 75],0.000792026519775,Clustering,AnalysisData/frame1943.jpg,True,0.000921964645386,True,0.179341077805
[78 235 44 79],0.000792026519775,Clustering,AnalysisData/frame1943.jpg,False,0.00081992149353,False,0.179249048233
[914 232 150 91],0.00182390213013,FiedSuppGen,AnalysisData/frame1943.jpg,False,0.000949859619141,True,0.179809093475
[496 231 49 98],0.00182390213013,FiedSuppGen,AnalysisData/frame1943.jpg,True,0.00100302696228,False,0.179244995117
[76 235 52 82],0.00182390213013,FiedSuppGen,AnalysisData/frame1943.jpg,False,0.000964879989624,False,0.179355859756
[746 35 52 85],0.00332808494568,Clustering,AnalysisData/frame2435.jpg,False,0.00107192993164,False,0.18107008934
[176 38 60 135],0.00332808494568,Clustering,AnalysisData/frame2435.jpg,False,0.000978946685791,False,0.17932510376
[175 40 65 136],0.00128102302551,FiedSuppGen,AnalysisData/frame2435.jpg,True,0.000903129577637,False,0.178763866425
[745 34 51 111],0.00128102302551,FiedSuppGen,AnalysisData/frame2435.jpg,True,0.00097393989563,False,0.178969860077
[1 232 33 120],0.00251293182373,Clustering,AnalysisData/frame1770.jpg,False,0.000876903533936,True,0.177906990051
[636 231 68 113],0.00251293182373,Clustering,AnalysisData/frame1770.jpg,True,0.000949859619141,True,0.18105506897
[1047 230 22 90],0.00251293182373,Clustering,AnalysisData/frame1770.jpg,False,0.000757932662964,True,0.181478977203
[634 230 72 130],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,True,0.000922918319702,True,0.187945842743
[1045 227 26 102],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,False,0.000931978225708,True,0.184017896652
[4 255 30 105],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,True,0.000972032546997,True,0.180733919144
[982 278 32 14],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,False,0.00091814994812,True,0.182018995285
[6 293 28 6],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,False,0.000884056091309,True,0.183057069778
[59 220 25 66],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,True,0.000931024551392,True,0.179533004761
[792 219 23 61],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,True,0.000929832458496,True,0.179717063904
[276 222 10 52],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,False,0.000877141952515,True,0.179136991501
[549 232 20 42],0.00313210487366,FiedSuppGen,AnalysisData/frame1770.jpg,False,0.00164794921875,True,0.179833889008
[19 174 59 184],0.0066990852356,Clustering,AnalysisData/frame2072.jpg,False,0.00104904174805,False,0.177492856979
[228 177 33 92],0.0066990852356,Clustering,AnalysisData/frame2072.jpg,False,0.000965118408203,False,0.179100036621
[709 167 272 456],0.0066990852356,Clustering,AnalysisData/frame2072.jpg,False,0.00096607208252,False,0.178709983826
[733 171 256 478],0.0060977935791,FiedSuppGen,AnalysisData/frame2072.jpg,False,0.000591993331909,False,0.181037187576
[706 411 64 250],0.0060977935791,FiedSuppGen,AnalysisData/frame2072.jpg,False,0.000916957855225,True,0.179937124252
[26 191 53 169],0.0060977935791,FiedSuppGen,AnalysisData/frame2072.jpg,False,0.00102782249451,True,0.17879486084
[227 197 35 77],0.0060977935791,FiedSuppGen,AnalysisData/frame2072.jpg,False,0.00098705291748,True,0.182624816895
[545 172 29 71],0.0060977935791,FiedSuppGen,AnalysisData/frame2072.jpg,False,0.000795125961304,False,0.179732084274
[220 222 680 88],0.000874042510986,Clustering,AnalysisData/frame1724.jpg,False,0.00106406211853,False,0.176808834076
[824 229 80 131],0.00432300567627,FiedSuppGen,AnalysisData/frame1724.jpg,True,0.000891923904419,True,0.178743124008
[143 222 95 95],0.00432300567627,FiedSuppGen,AnalysisData/frame1724.jpg,False,0.000972986221313,True,0.182313919067
[1068 225 32 55],0.00432300567627,FiedSuppGen,AnalysisData/frame1724.jpg,True,0.000962972640991,True,0.179379940033
[314 219 23 86],0.00432300567627,FiedSuppGen,AnalysisData/frame1724.jpg,False,0.000923871994019,True,0.178889989853
[348 100 100 365],0.00129508972168,Clustering,AnalysisData/frame554.jpg,False,0.000900983810425,True,0.180665016174
[1023 91 81 160],0.00129508972168,Clustering,AnalysisData/frame554.jpg,True,0.000952959060669,True,0.181582927704
[347 96 117 381],0.00339984893799,FiedSuppGen,AnalysisData/frame554.jpg,True,0.000878095626831,True,0.179311037064
[1022 90 98 178],0.00339984893799,FiedSuppGen,AnalysisData/frame554.jpg,True,0.000980138778687,True,0.181551933289
[832 261 25 70],0.000653982162476,Clustering,AnalysisData/frame1661.jpg,False,0.000863075256348,False,0.175745010376
[398 203 18 85],0.000653982162476,Clustering,AnalysisData/frame1661.jpg,False,0.000881910324097,True,0.180547952652
[792 202 65 140],0.00195479393005,FiedSuppGen,AnalysisData/frame1661.jpg,True,0.000824928283691,True,0.180238008499
[1000 198 56 107],0.00195479393005,FiedSuppGen,AnalysisData/frame1661.jpg,True,0.000959873199463,True,0.178632974625
[396 201 20 98],0.00195479393005,FiedSuppGen,AnalysisData/frame1661.jpg,False,0.000893831253052,True,0.179671049118
[491 203 8 71],0.00195479393005,FiedSuppGen,AnalysisData/frame1661.jpg,False,0.000834941864014,True,0.179360866547
[738 202 7 60],0.00195479393005,FiedSuppGen,AnalysisData/frame1661.jpg,False,0.000820159912109,True,0.17951798439
[1106 84 40 85],0.0106821060181,Clustering,AnalysisData/frame756.jpg,True,0.00105500221252,True,0.178461074829
[1 80 881 678],0.0106821060181,Clustering,AnalysisData/frame756.jpg,False,0.00098705291748,False,0.178431034088
[756 80 173 305],0.00490403175354,FiedSuppGen,AnalysisData/frame756.jpg,True,0.000926971435547,True,0.177900075912
[126 640 132 127],0.00490403175354,FiedSuppGen,AnalysisData/frame756.jpg,False,0.00113797187805,True,0.180685043335
[1 69 63 611],0.00490403175354,FiedSuppGen,AnalysisData/frame756.jpg,False,0.000885009765625,False,0.179462909698
[1094 78 53 98],0.00490403175354,FiedSuppGen,AnalysisData/frame756.jpg,True,0.00180602073669,True,0.181563138962
[683 77 30 80],0.00490403175354,FiedSuppGen,AnalysisData/frame756.jpg,True,0.000971078872681,True,0.178781032562
[1 69 8 242],0.00490403175354,FiedSuppGen,AnalysisData/frame756.jpg,False,0.000775814056396,False,0.179259061813
[873 210 51 112],0.00155305862427,Clustering,AnalysisData/frame1845.jpg,False,0.000865936279297,True,0.17643904686
[290 222 74 140],0.00155305862427,Clustering,AnalysisData/frame1845.jpg,True,0.000996112823486,True,0.178917169571
[280 219 87 160],0.00182414054871,FiedSuppGen,AnalysisData/frame1845.jpg,True,0.000894069671631,True,0.180420875549
[860 209 63 127],0.00182414054871,FiedSuppGen,AnalysisData/frame1845.jpg,True,0.00112080574036,True,0.178228139877
[448 212 21 56],0.00182414054871,FiedSuppGen,AnalysisData/frame1845.jpg,True,0.00156307220459,True,0.180937051773
[234 211 19 51],0.00182414054871,FiedSuppGen,AnalysisData/frame1845.jpg,True,0.000924825668335,True,0.177974939346
[775 376 22 59],0.00239300727844,Clustering,AnalysisData/frame1508.jpg,True,0.000663995742798,True,0.177685022354
[35 241 60 151],0.00239300727844,Clustering,AnalysisData/frame1508.jpg,True,0.000954151153564,True,0.181534051895
[876 249 85 119],0.00239300727844,Clustering,AnalysisData/frame1508.jpg,True,0.000993013381958,True,0.179573774338
[573 222 151 392],0.00239300727844,Clustering,AnalysisData/frame1508.jpg,False,0.00110507011414,False,0.178544044495
[571 218 182 425],0.00345206260681,FiedSuppGen,AnalysisData/frame1508.jpg,True,0.000931978225708,False,0.180651903152
[34 262 105 141],0.00345206260681,FiedSuppGen,AnalysisData/frame1508.jpg,True,0.000988960266113,True,0.178858995438
[875 245 86 140],0.00345206260681,FiedSuppGen,AnalysisData/frame1508.jpg,True,0.000967979431152,True,0.178782939911
[774 367 23 79],0.00345206260681,FiedSuppGen,AnalysisData/frame1508.jpg,False,0.000890016555786,True,0.178282022476
[58 184 42 161],0.000820159912109,Clustering,AnalysisData/frame2014.jpg,False,0.000830888748169,False,0.182243108749
[918 187 63 174],0.000820159912109,Clustering,AnalysisData/frame2014.jpg,True,0.00095796585083,False,0.180799007416
[14 178 102 176],0.00227093696594,FiedSuppGen,AnalysisData/frame2014.jpg,True,0.000915050506592,False,0.183140993118
[916 188 50 178],0.00227093696594,FiedSuppGen,AnalysisData/frame2014.jpg,False,0.000918865203857,False,0.179473876953
[1039 180 28 69],0.00227093696594,FiedSuppGen,AnalysisData/frame2014.jpg,False,0.000960111618042,False,0.179666996002
[184 204 24 33],0.00227093696594,FiedSuppGen,AnalysisData/frame2014.jpg,False,0.00083589553833,False,0.1812479496
[701 179 25 64],0.00227093696594,FiedSuppGen,AnalysisData/frame2014.jpg,False,0.000933170318604,False,0.179209947586
[473 181 19 50],0.00227093696594,FiedSuppGen,AnalysisData/frame2014.jpg,False,0.000921964645386,False,0.178053855896
[653 225 25 55],0.00108790397644,Clustering,AnalysisData/frame734.jpg,False,0.000916957855225,True,0.178178071976
[853 86 47 81],0.00108790397644,Clustering,AnalysisData/frame734.jpg,True,0.000977039337158,True,0.177922010422
[693 82 124 352],0.00108790397644,Clustering,AnalysisData/frame734.jpg,False,0.000948905944824,True,0.178488969803
[691 81 209 371],0.00302720069885,FiedSuppGen,AnalysisData/frame734.jpg,True,0.000900030136108,True,0.180355072021
[652 225 26 67],0.00302720069885,FiedSuppGen,AnalysisData/frame734.jpg,True,0.00091290473938,True,0.179391145706
[476 83 33 74],0.00302720069885,FiedSuppGen,AnalysisData/frame734.jpg,True,0.00100207328796,True,0.178295135498
[298 234 117 199],0.000389099121094,Clustering,AnalysisData/frame3091.jpg,True,0.00130105018616,False,0.176996946335
[298 296 96 144],0.00145602226257,FiedSuppGen,AnalysisData/frame3091.jpg,False,0.000936985015869,True,0.180886030197
[385 296 32 58],0.00145602226257,FiedSuppGen,AnalysisData/frame3091.jpg,False,0.000952959060669,True,0.179620981216
[614 87 34 81],0.000630140304565,Clustering,AnalysisData/frame793.jpg,True,0.000954866409302,True,0.180147171021
[237 184 55 167],0.000630140304565,Clustering,AnalysisData/frame793.jpg,False,0.000946044921875,True,0.179579973221
[221 66 128 288],0.00179195404053,FiedSuppGen,AnalysisData/frame793.jpg,True,0.000916004180908,False,0.179680109024
[611 83 37 93],0.00179195404053,FiedSuppGen,AnalysisData/frame793.jpg,True,0.000936031341553,True,0.179192781448
[47 393 48 179],0.000876903533936,Clustering,AnalysisData/frame55.jpg,False,0.000808000564575,True,0.178394079208
[1049 265 67 224],0.000876903533936,Clustering,AnalysisData/frame55.jpg,False,0.000916957855225,True,0.17849111557
[24 267 880 497],0.000876903533936,Clustering,AnalysisData/frame55.jpg,False,0.000982999801636,False,0.183333158493
[14 394 87 373],0.00299310684204,FiedSuppGen,AnalysisData/frame55.jpg,False,0.000853061676025,True,0.179499864578
[1048 265 62 236],0.00299310684204,FiedSuppGen,AnalysisData/frame55.jpg,False,0.000900983810425,True,0.178895950317
[856 285 49 100],0.00299310684204,FiedSuppGen,AnalysisData/frame55.jpg,True,0.000943899154663,True,0.179308891296
[202 261 31 68],0.00299310684204,FiedSuppGen,AnalysisData/frame55.jpg,False,0.000946998596191,False,0.179037809372
[906 105 60 74],0.00146794319153,Clustering,AnalysisData/frame1061.jpg,False,0.000999927520752,True,0.180109024048
[363 86 406 202],0.00146794319153,Clustering,AnalysisData/frame1061.jpg,False,0.00100302696228,False,0.180020093918
[680 81 94 218],0.00161099433899,FiedSuppGen,AnalysisData/frame1061.jpg,True,0.00090479850769,False,0.180995941162
[904 98 63 102],0.00161099433899,FiedSuppGen,AnalysisData/frame1061.jpg,True,0.00101399421692,True,0.180965185165
[362 98 60 102],0.00161099433899,FiedSuppGen,AnalysisData/frame1061.jpg,True,0.00100493431091,True,0.180852890015
[796 169 10 37],0.00161099433899,FiedSuppGen,AnalysisData/frame1061.jpg,True,0.000875949859619,True,0.180670022964
[484 437 66 116],0.00102090835571,Clustering,AnalysisData/frame1215.jpg,False,0.000849008560181,True,0.179841995239
[620 89 172 538],0.00102090835571,Clustering,AnalysisData/frame1215.jpg,False,0.000967979431152,False,0.181000947952
[482 85 311 552],0.00525307655334,FiedSuppGen,AnalysisData/frame1215.jpg,True,0.000897884368896,False,0.179459095001
[1200 267 39 74],0.000638008117676,Clustering,AnalysisData/frame1582.jpg,False,0.000933885574341,True,0.17885184288
[576 253 107 253],0.000638008117676,Clustering,AnalysisData/frame1582.jpg,True,0.00115704536438,True,0.179268121719
[573 252 137 262],0.00266909599304,FiedSuppGen,AnalysisData/frame1582.jpg,True,0.000929117202759,True,0.178881168365
[1197 284 42 58],0.00266909599304,FiedSuppGen,AnalysisData/frame1582.jpg,False,0.000998973846436,True,0.180347919464
[276 236 56 93],0.00266909599304,FiedSuppGen,AnalysisData/frame1582.jpg,True,0.000975847244263,True,0.180752038956
[881 241 31 76],0.00266909599304,FiedSuppGen,AnalysisData/frame1582.jpg,True,0.000931024551392,True,0.182445049286
[196 292 29 7],0.00266909599304,FiedSuppGen,AnalysisData/frame1582.jpg,False,0.000904083251953,False,0.179205179214
[558 238 25 61],0.00266909599304,FiedSuppGen,AnalysisData/frame1582.jpg,True,0.000952005386353,True,0.181757926941
[552 298 44 61],0.00342106819153,Clustering,AnalysisData/frame1896.jpg,False,0.000885963439941,True,0.177227973938
[188 269 26 64],0.00342106819153,Clustering,AnalysisData/frame1896.jpg,False,0.000931024551392,False,0.181583166122
[1035 267 211 99],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,False,0.000949144363403,False,0.184442996979
[550 271 48 95],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,True,0.000967979431152,True,0.183458089828
[185 269 30 79],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,True,0.000958919525146,False,0.179506063461
[136 268 16 61],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,False,0.000929117202759,False,0.180673837662
[488 264 7 47],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,False,0.00084400177002,False,0.179191112518
[397 266 15 51],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,False,0.000922203063965,False,0.180948019028
[694 264 18 47],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,True,0.000942945480347,True,0.178169965744
[878 265 19 46],0.00638794898987,FiedSuppGen,AnalysisData/frame1896.jpg,True,0.000958919525146,True,0.178622961044
[422 86 41 73],0.000351190567017,Clustering,AnalysisData/frame713.jpg,False,0.000952959060669,True,0.177144050598
[944 89 54 112],0.000351190567017,Clustering,AnalysisData/frame713.jpg,True,0.000952005386353,True,0.178917884827
[931 86 68 120],0.00132894515991,FiedSuppGen,AnalysisData/frame713.jpg,True,0.000905990600586,True,0.179581165314
[420 84 44 104],0.00132894515991,FiedSuppGen,AnalysisData/frame713.jpg,True,0.00094199180603,True,0.179784059525
[428 129 39 64],0.000951051712036,Clustering,AnalysisData/frame2666.jpg,False,0.000887155532837,False,0.176203966141
[1150 144 97 366],0.000951051712036,Clustering,AnalysisData/frame2666.jpg,False,0.000941038131714,True,0.180603981018
[912 131 51 109],0.000951051712036,Clustering,AnalysisData/frame2666.jpg,True,0.000998973846436,False,0.18056511879
[1106 220 140 294],0.00300002098083,FiedSuppGen,AnalysisData/frame2666.jpg,True,0.000911951065063,True,0.180130958557
[902 130 61 113],0.00300002098083,FiedSuppGen,AnalysisData/frame2666.jpg,True,0.000962018966675,False,0.17955493927
[425 173 43 46],0.00300002098083,FiedSuppGen,AnalysisData/frame2666.jpg,False,0.000972986221313,True,0.178247928619
[978 222 77 161],0.000595808029175,Clustering,AnalysisData/frame513.jpg,True,0.000865936279297,True,0.178765058517
[2 229 134 313],0.000595808029175,Clustering,AnalysisData/frame513.jpg,True,0.000952005386353,True,0.180181980133
[1 170 151 381],0.00425386428833,FiedSuppGen,AnalysisData/frame513.jpg,True,0.000931978225708,True,0.179451942444
[976 221 95 176],0.00425386428833,FiedSuppGen,AnalysisData/frame513.jpg,True,0.00094199180603,True,0.179816007614
[71 1 50 59],0.00157594680786,Clustering,AnalysisData/frame1103.jpg,False,0.00100302696228,True,0.177978992462
[729 70 60 21],0.00157594680786,Clustering,AnalysisData/frame1103.jpg,False,0.00095009803772,True,0.179757118225
[724 1 85 101],0.00154495239258,FiedSuppGen,AnalysisData/frame1103.jpg,False,0.000930070877075,True,0.181327104568
[48 1 73 70],0.00154495239258,FiedSuppGen,AnalysisData/frame1103.jpg,False,0.000972032546997,True,0.179173946381
[714 1 10 33],0.00154495239258,FiedSuppGen,AnalysisData/frame1103.jpg,False,0.000844955444336,True,0.178517818451
[264 184 54 169],0.00173187255859,Clustering,AnalysisData/frame2531.jpg,False,0.000859975814819,False,0.179167985916
[1028 178 109 303],0.00173187255859,Clustering,AnalysisData/frame2531.jpg,True,0.000938177108765,False,0.179953813553
[1026 178 137 305],0.00342798233032,FiedSuppGen,AnalysisData/frame2531.jpg,True,0.000911951065063,False,0.179192066193
[263 197 129 163],0.00342798233032,FiedSuppGen,AnalysisData/frame2531.jpg,False,0.000975131988525,False,0.179849147797
[191 191 56 89],0.00342798233032,FiedSuppGen,AnalysisData/frame2531.jpg,False,0.000968933105469,False,0.179728031158
[434 166 36 83],0.00342798233032,FiedSuppGen,AnalysisData/frame2531.jpg,False,0.000962972640991,False,0.182128190994
[785 176 26 61],0.00342798233032,FiedSuppGen,AnalysisData/frame2531.jpg,True,0.000968933105469,False,0.179361104965
[1137 247 30 94],0.000943899154663,Clustering,AnalysisData/frame1620.jpg,False,0.000643014907837,True,0.177547931671
[179 248 99 167],0.00232601165771,FiedSuppGen,AnalysisData/frame1620.jpg,True,0.00092601776123,True,0.180230140686
[304 283 87 40],0.00232601165771,FiedSuppGen,AnalysisData/frame1620.jpg,False,0.00120997428894,True,0.179849863052
